name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script
ipi-peacekeeping-database,IPI Peacekeeping Database,6fc8e7be-63da-4660-8557-b1c5d3501805,890,2014-09-19T15:49:15.352015,2025-03-10T23:37:00.160713,2021-03-25 15:52:57+00:00,N,N,1990-11-01T00:00:00+00:00,2012-12-31T23:59:59+00:00,365.0,Delinquent,OutOfDate,HDX,https://data.humdata.org/dataset/6fc8e7be-63da-4660-8557-b1c5d3501805/resource/64e06182-d4a9-4739-b0a5-02b14d8f3a9d/download/full_data.csv,upload,https://data.humdata.org/dataset/ipi-peacekeeping-database,N,"complex emergency-conflict-security, peacekeeping, sex and age disaggregated data-sadd",Y,N,N,N,N,N,,N,N
gdp-annual-growth,GDP annual growth,343cc4ed-2ff6-4b4e-a15d-67ce2a5c436e,476,2014-11-11T19:50:39.367867,2025-03-10T23:38:56.923405,2021-03-25 14:10:26+00:00,N,N,2014-11-11T00:00:00+00:00,2014-11-11T23:59:59+00:00,365.0,Delinquent,OutOfDate,HDX,https://data.humdata.org/dataset/343cc4ed-2ff6-4b4e-a15d-67ce2a5c436e/resource/70ea1549-f148-4746-9ec3-50966ea36ad2/download/gdp-growth.xlsx,upload,https://data.humdata.org/dataset/gdp-annual-growth,N,"baseline population, economics, gross domestic product-gdp",Y,N,N,N,N,N,,N,N
people-killed-in-natural-disasters,People killed in natural disasters,73fcf87e-c8d7-4310-a3ed-8d201ae12246,571,2014-11-13T23:46:15.258536,2025-03-10T23:39:01.307989,2021-03-25 15:50:13+00:00,N,N,2014-11-11T00:00:00+00:00,2014-11-11T23:59:59+00:00,365.0,Delinquent,OutOfDate,HDX,https://data.humdata.org/dataset/73fcf87e-c8d7-4310-a3ed-8d201ae12246/resource/21a47728-9cfb-4dc9-a763-9a0843f053a5/download/deaths-natural-disasters.xlsx,upload,https://data.humdata.org/dataset/people-killed-in-natural-disasters,N,"baseline population, casualties, fatalities, humanitarian needs overview-hno, natural disasters",Y,N,N,N,N,N,,N,N
total-cost-of-damage-done-by-natural-disasters,Total cost of damage done by natural disasters,f83e5a9a-67d0-4861-aff4-09fc38eb78da,543,2014-11-14T14:41:06.814190,2025-03-10T23:39:17.819847,2021-03-25 15:56:33+00:00,N,N,2014-11-11T00:00:00+00:00,2014-11-11T23:59:59+00:00,365.0,Delinquent,OutOfDate,HDX,https://data.humdata.org/dataset/f83e5a9a-67d0-4861-aff4-09fc38eb78da/resource/e88c1097-90ee-4594-a806-0db15c530dd9/download/total-damage-natural-disasters.xlsx,upload,https://data.humdata.org/dataset/total-cost-of-damage-done-by-natural-disasters,N,"baseline population, damage assessment, natural disasters",Y,N,N,N,N,N,,N,N
evd-cases-by-district,EVD Cases by district,5cbe4556-0f62-43fe-89a9-2a498ed00cbc,655,2014-11-20T13:10:13.420081,2025-04-25T01:31:33.769144,2023-06-29 01:01:32.780242+00:00,N,N,2014-04-16T00:00:00+00:00,2014-04-16T23:59:59+00:00,365.0,Delinquent,OutOfDate,World Health Organization,http://apps.who.int/gho/data/view.ebola-sitrep.ebola-country-GIN-latest-download,api,https://data.humdata.org/dataset/evd-cases-by-district,N,"disease, health",Y,N,N,N,N,N,,N,N
population-of-mali-disaggregated-by-age,Population of Mali disaggregated  by age and by region (2010 - 2035 official projections),e30303d8-3029-404c-881b-35963fcd4213,666,2014-11-25T09:08:09.101773,2025-02-25T18:28:22.822274,2015-11-24 23:39:47.074174+00:00,N,N,2015-06-15T00:00:00+00:00,2015-06-15T23:59:59+00:00,-1.0,Fresh,,OCHA Mali,https://data.humdata.org/dataset/e30303d8-3029-404c-881b-35963fcd4213/resource/0c4e3a97-b4ad-4da0-a551-759bfbfc8539/download/population-of-mali-by-age-and-by-region.xls,upload,https://data.humdata.org/dataset/population-of-mali-disaggregated-by-age,N,"baseline population, demographics, gender, sex and age disaggregated data-sadd",Y,N,N,N,N,N,,N,N
nigeria-water-courses-cod,Nigeria - Water Courses,8e5fe191-8328-45b6-99b8-99652c53159c,796,2015-04-10T14:35:49.951668,2025-02-25T18:29:20.305309,2015-11-24 23:48:20.189750+00:00,N,N,2012-02-02T00:00:00+00:00,2012-02-02T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Nigeria,https://data.humdata.org/dataset/8e5fe191-8328-45b6-99b8-99652c53159c/resource/ebd8e424-bd5b-430d-8e41-db9edaa4bea4/download/nga-river-line-dcw-shp.zip,upload,https://data.humdata.org/dataset/nigeria-water-courses-cod,N,"central africa, geodata, west africa",Y,N,N,N,N,Y,2025-02-02 08:38:21.723101+00:00,N,Y
ocha-afghanistan-topline-figures,OCHA Afghanistan Topline Figures,8284521b-a47c-44b8-95ee-8062ccb8f909,107,2015-07-14T20:41:01.903035,2025-03-02T01:40:10.937029,2022-01-03 01:01:11.556655+00:00,N,N,2018-08-12T00:00:00+00:00,2018-08-12T23:59:59+00:00,30.0,Delinquent,OutOfDate,OCHA Afghanistan,https://docs.google.com/spreadsheets/d/1DFRMluiToyd-Okg_iUGcyeVwpAdpuyaUm-2aarRdzlY/export?format=csv,api,https://data.humdata.org/dataset/ocha-afghanistan-topline-figures,N,indicators,Y,N,N,N,N,N,,N,N
rwanda-water-courses,Rwanda - Water courses (Rivers),9018958c-c1e9-4650-80a8-3c80495b296a,417,2015-09-01T02:23:15.518481,2025-02-25T18:30:33.915041,2015-09-04 11:58:15.892433+00:00,N,N,2015-01-02T00:00:00+00:00,2015-01-02T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/9018958c-c1e9-4650-80a8-3c80495b296a/resource/07baacd9-77cc-4858-8b11-f1581cee20f2/download/rwariversnisr.zip,upload,https://data.humdata.org/dataset/rwanda-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:25.449011+00:00,N,Y
rwanda-water-bodies,Rwanda - Water Bodies (Lakes),0535f2f4-1612-49bc-835c-7d4f10c812a1,650,2015-09-01T02:23:23.290708,2025-02-25T18:30:34.300891,2018-08-16 07:29:46.217778+00:00,N,N,1899-01-01T00:00:00+00:00,1899-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/0535f2f4-1612-49bc-835c-7d4f10c812a1/resource/ac787d08-9374-4399-98f7-6bc13bf397b2/download/rwalakes.zip,upload,https://data.humdata.org/dataset/rwanda-water-bodies,N,"geodata, hydrology",Y,N,N,N,N,Y,2025-02-02 08:38:26.309874+00:00,N,Y
